date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-02,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
2010-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-05,0,0,0,0,0,29,10,0,0,0,4,0,0,0,0,0,0
2010-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0
2010-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-09,0,0,0,0,1,27,8,1,5,0,1,0,0,5,0,0,0
2010-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-12,0,0,0,0,0,0,13,55,0,0,0,0,0,3,0,2,0
2010-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-14,0,0,0,0,2,0,20,0,7,0,0,0,0,1,0,0,0
2010-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-16,0,0,4,0,1,1,24,2,5,0,2,0,0,5,0,0,0
2010-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-19,0,0,0,0,1,0,11,5,3,0,15,0,0,1,0,0,0
2010-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-21,0,0,1,0,0,2,17,10,0,10,0,0,0,0,0,0,0
2010-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-23,0,0,0,2,0,0,1,10,14,3,13,2,0,2,13,0,0
2010-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-26,0,0,0,0,0,1,3,20,0,9,0,5,0,1,8,0,0
2010-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-28,0,0,0,0,0,0,12,0,9,0,5,0,0,6,0,0,0
2010-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-30,0,0,1,0,0,3,8,14,1,9,0,2,0,6,12,0,6
2010-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-02,0,0,0,4,0,1,8,11,1,5,0,0,0,11,3,0,0
